precision,recall,f1-score,support
0.9964218839800515,0.8133720754260116,0.8956397843638818,66078.0
0.09793078844095612,0.6281464530892449,0.16944444444444445,1748.0
0.25,0.6061026352288488,0.35398946942081816,1442.0
0.43266978922716626,0.7105769230769231,0.5378457059679768,1040.0
0.8854667949951877,0.8471454880294659,0.8658823529411764,1086.0
0.8036669748158108,0.8036669748158108,0.8036669748158108,0.8036669748158108
0.5324978513286723,0.7210687149700988,0.5645603514276595,71394.0
0.9494473175335415,0.8036669748158108,0.8612549394135517,71394.0
