precision,recall,f1-score,support
0.9953707698252222,0.6367727102552534,0.7766779704676612,416684.0
0.03305570015616866,0.2180524895756684,0.057408543476155115,4077.0
0.018780748663101605,0.2953245879582913,0.03531564869376345,2973.0
0.015799574121296563,0.2736794171220401,0.029874487386603702,2196.0
0.019334660221779928,0.6110397946084724,0.03748326639892905,1558.0
0.6284457107567931,0.6284457107567931,0.6284457107567931,0.6284457107567931
0.2164682905975138,0.4069737999039451,0.1873519832846225,427488.0
0.9708120377052943,0.6284457107567931,0.7581320055884992,427488.0
