precision,recall,f1-score,support
0.9977799202186469,0.8310563170166605,0.9068185426417658,271481.0
0.07808406835059722,0.6428571428571429,0.13925379851274028,5054.0
0.23841666666666667,0.5923395445134576,0.3399881164587047,4830.0
0.37825253355245136,0.6260199456029012,0.471572477377497,2206.0
0.7807097361237488,0.855860349127182,0.8165596002855103,2005.0
0.8222784827856683,0.8222784827856683,0.8222784827856683,0.8222784827856683
0.49464858498242226,0.7096266598234688,0.5348385070552436,285576.0
0.9623505757215847,0.8222784827856683,0.8796517458006813,285576.0
