precision,recall,f1-score,support
0.979058712688964,0.7752458460495083,0.8653129198917507,29490.0
0.14557485525227462,0.25844346549192365,0.18624338624338624,1362.0
0.12630288166768852,0.43783209351753455,0.19605044016178919,941.0
0.09614665170220726,0.3703170028818444,0.15265815265815266,694.0
0.533135509396637,0.8700564971751412,0.661146887457835,1239.0
0.7401114866868291,0.7401114866868291,0.7401114866868291,0.7401114866868291
0.37604372214155435,0.5423789810231904,0.4122823572825828,33726.0
0.8870558641441085,0.7401114866868291,0.797050664631693,33726.0
