precision,recall,f1-score,support
0.9993455608628398,0.8383442876784116,0.911792208060765,1683046.0
0.02980915422285584,0.6518790618818875,0.05701129352455168,10617.0
0.09846464646464646,0.49157841654059503,0.1640663132205672,9915.0
0.2644807792659593,0.5647168059424327,0.36024403245868625,5385.0
0.18438844499078058,0.910010111223458,0.30664395229982966,989.0
0.8343555842503181,0.8343555842503181,0.8343555842503181,0.8343555842503181
0.3152977171614164,0.691305736653357,0.35995155991287997,1709952.0
0.9853164876888258,0.8343555842503181,0.9000623526218192,1709952.0
