precision,recall,f1-score,support
0.996196135576541,0.853457849980139,0.9193194172171552,123357.0
0.12208783582829384,0.6709343503132661,0.20658418955755925,3671.0
0.4796455938697318,0.6195484070522734,0.5406937508435686,3233.0
0.6193548387096774,0.6650366748166259,0.641383375908823,2454.0
0.8158247653106839,0.8337140246687985,0.824672390420244,2189.0
0.8391374607128032,0.8391374607128032,0.8391374607128032,0.8391374607128032
0.6066218338589855,0.7285382613662206,0.62653062478947,134904.0
0.9502489365184168,0.8391374607128032,0.8842590395622801,134904.0
