precision,recall,f1-score,support
0.9838514688103915,0.9038238608267062,0.942141287814771,123357.0
0.10568926179436226,0.3911740670117134,0.16641557538532856,3671.0
0.5971139971139972,0.6399628827714198,0.6177963571215288,3233.0
0.6712846347607053,0.6515892420537898,0.6612903225806451,2454.0
0.8313926408942711,0.8154408405664687,0.823339483394834,2189.0
0.8775277234181343,0.8775277234181343,0.8775277234181343,0.8775277234181343
0.6378664006747454,0.6803981786460196,0.6421966052594215,134904.0
0.9425270670653239,0.8775277234181343,0.9062226962991784,134904.0
