precision,recall,f1-score,support
0.9815952524117016,0.5682224038257816,0.7197806937668337,66078.0
0.049189960547301265,0.3352402745995423,0.0857916697167118,1748.0
0.0646797153024911,0.5041608876560333,0.11465068601167008,1442.0
0.028600100351229302,0.10961538461538461,0.04536410664544369,1040.0
0.14423717521652232,0.7974217311233885,0.24428772919605077,1086.0
0.558030086561896,0.558030086561896,0.558030086561896,0.558030086561896
0.25366044076584915,0.4629321363640261,0.241974977067342,71394.0
0.913627041012042,0.5580300865618959,0.6749787650984209,71394.0
