precision,recall,f1-score,support
0.9974970254263555,0.8053949177764801,0.8912115202515588,371609.0
0.04414389337350384,0.5613158442640017,0.08185074989373975,4803.0
0.12419844751940601,0.4780462457781242,0.19717102443206172,3849.0
0.32288342406607845,0.6054206265399508,0.42115572967678744,2841.0
0.34936479128856623,0.7900136798905609,0.48447986577181207,1462.0
0.7975343505892387,0.7975343505892387,0.7975343505892387,0.7975343505892387
0.367617516334782,0.6480382628498236,0.41517377800519195,384564.0
0.9694017593916053,0.7975343505892387,0.8691377124372283,384564.0
