station,valid,lon,lat,tmpf,relh,drct,sknt,p01i,vsby,skyc1,wxcodes
MDW,2026-04-22 18:53,-87.7524,41.7860,59.00,59.68,90.00,9.00,0.00,10.00,FEW,null
ORD,2026-04-22 19:51,-87.9316,41.9602,55.00,48.61,50.00,9.00,0.00,10.00,SCT,null
MDW,2026-04-22 19:53,-87.7524,41.7860,55.00,56.87,80.00,8.00,0.00,10.00,FEW,null
IGQ,2026-04-22 19:55,-87.5295,41.5349,51.30,73.15,30.00,3.00,0.00,10.00,CLR,null
ORD,2026-04-22 20:51,-87.9316,41.9602,53.00,44.57,60.00,7.00,0.00,10.00,FEW,null
MDW,2026-04-22 20:53,-87.7524,41.7860,53.00,61.19,110.00,7.00,0.00,10.00,FEW,null
IGQ,2026-04-22 20:55,-87.5295,41.5349,48.20,81.47,30.00,4.00,0.00,7.00,CLR,null
ORD,2026-04-22 21:51,-87.9316,41.9602,52.00,48.14,90.00,6.00,0.00,10.00,FEW,null
MDW,2026-04-22 21:53,-87.7524,41.7860,51.00,63.35,100.00,4.00,0.00,10.00,FEW,null
IGQ,2026-04-22 21:55,-87.5295,41.5349,46.40,84.54,70.00,3.00,0.00,10.00,CLR,null
ORD,2026-04-22 22:51,-87.9316,41.9602,51.00,51.99,100.00,4.00,0.00,10.00,FEW,null
MDW,2026-04-22 22:53,-87.7524,41.7860,50.00,68.36,130.00,4.00,0.00,10.00,FEW,null
IGQ,2026-04-22 22:55,-87.5295,41.5349,46.80,83.27,0.00,0.00,0.00,7.00,CLR,null
ORD,2026-04-22 23:51,-87.9316,41.9602,52.00,54.25,0.00,0.00,0.00,10.00,FEW,null
MDW,2026-04-22 23:53,-87.7524,41.7860,49.00,76.67,0.00,0.00,0.00,10.00,FEW,null
IGQ,2026-04-22 23:55,-87.5295,41.5349,47.00,82.65,0.00,0.00,0.00,7.00,CLR,null
IGQ,2026-04-23 00:15,-87.5295,41.5349,47.30,82.67,0.00,0.00,0.00,7.00,CLR,null
ORD,2026-04-23 00:51,-87.9316,41.9602,52.00,56.44,0.00,0.00,0.00,10.00,FEW,null
MDW,2026-04-23 00:53,-87.7524,41.7860,50.00,76.76,0.00,0.00,0.00,10.00,CLR,null
ORD,2026-04-23 01:51,-87.9316,41.9602,52.00,61.05,0.00,0.00,0.00,10.00,FEW,null
MDW,2026-04-23 01:53,-87.7524,41.7860,52.00,71.28,0.00,0.00,0.00,10.00,CLR,null
IGQ,2026-04-23 01:55,-87.5295,41.5349,46.60,91.99,0.00,0.00,0.00,4.00,CLR,BR
ORD,2026-04-23 02:51,-87.9316,41.9602,52.00,65.99,250.00,3.00,0.00,10.00,FEW,null
MDW,2026-04-23 02:53,-87.7524,41.7860,52.00,74.06,180.00,3.00,0.00,10.00,CLR,null
IGQ,2026-04-23 02:55,-87.5295,41.5349,45.70,90.21,0.00,0.00,0.00,4.00,CLR,BR
ORD,2026-04-23 03:51,-87.9316,41.9602,52.00,71.28,0.00,0.00,0.00,10.00,FEW,null
MDW,2026-04-23 03:53,-87.7524,41.7860,52.00,76.94,220.00,3.00,0.00,10.00,CLR,null
IGQ,2026-04-23 03:55,-87.5295,41.5349,47.00,92.00,0.00,0.00,0.00,4.00,CLR,BR
ORD,2026-04-23 04:51,-87.9316,41.9602,53.00,77.03,0.00,0.00,0.00,8.00,FEW,null
MDW,2026-04-23 04:53,-87.7524,41.7860,53.00,80.00,0.00,0.00,0.00,10.00,CLR,null
IGQ,2026-04-23 04:55,-87.5295,41.5349,47.00,89.24,0.00,0.00,0.00,4.00,CLR,BR
ORD,2026-04-23 05:51,-87.9316,41.9602,54.00,80.08,210.00,6.00,0.00,10.00,FEW,null
MDW,2026-04-23 05:53,-87.7524,41.7860,54.00,86.29,210.00,7.00,0.00,7.00,FEW,null
IGQ,2026-04-23 05:55,-87.5295,41.5349,51.40,98.53,200.00,3.00,0.00,3.00,CLR,BR
ORD,2026-04-23 06:51,-87.9316,41.9602,57.00,83.34,210.00,5.00,0.00,10.00,FEW,null
MDW,2026-04-23 06:53,-87.7524,41.7860,56.00,89.64,210.00,5.00,0.00,9.00,FEW,null
IGQ,2026-04-23 06:55,-87.5295,41.5349,52.50,100.00,200.00,3.00,0.00,2.00,CLR,BR
ORD,2026-04-23 07:51,-87.9316,41.9602,62.00,77.82,200.00,6.00,0.00,10.00,FEW,null
MDW,2026-04-23 07:53,-87.7524,41.7860,62.00,80.70,210.00,7.00,0.00,10.00,FEW,null
IGQ,2026-04-23 07:55,-87.5295,41.5349,60.80,85.11,200.00,3.00,0.00,10.00,CLR,null
ORD,2026-04-23 08:51,-87.9316,41.9602,68.00,70.38,190.00,5.00,0.00,10.00,FEW,null
MDW,2026-04-23 08:53,-87.7524,41.7860,67.00,70.27,190.00,5.00,0.00,10.00,FEW,null
IGQ,2026-04-23 08:55,-87.5295,41.5349,67.60,72.13,190.00,7.00,0.00,10.00,CLR,null
ORD,2026-04-23 09:51,-87.9316,41.9602,72.00,61.41,190.00,5.00,0.00,10.00,FEW,null
MDW,2026-04-23 09:53,-87.7524,41.7860,72.00,61.41,190.00,6.00,0.00,10.00,FEW,null
IGQ,2026-04-23 09:55,-87.5295,41.5349,71.00,65.84,160.00,7.00,0.00,10.00,CLR,null
ORD,2026-04-23 10:51,-87.9316,41.9602,75.00,55.53,180.00,8.00,0.00,10.00,FEW,null
MDW,2026-04-23 10:53,-87.7524,41.7860,75.00,55.53,190.00,9.00,0.00,10.00,FEW,null
IGQ,2026-04-23 10:55,-87.5295,41.5349,74.30,57.87,170.00,11.00,0.00,10.00,CLR,null
ORD,2026-04-23 11:51,-87.9316,41.9602,77.00,48.35,170.00,13.00,0.00,10.00,SCT,null
MDW,2026-04-23 11:53,-87.7524,41.7860,78.00,48.50,210.00,12.00,0.00,10.00,SCT,null
IGQ,2026-04-23 11:55,-87.5295,41.5349,76.30,51.30,170.00,13.00,0.00,10.00,CLR,null
ORD,2026-04-23 12:51,-87.9316,41.9602,78.00,46.78,190.00,12.00,0.00,10.00,BKN,null
MDW,2026-04-23 12:53,-87.7524,41.7860,78.00,46.78,220.00,16.00,0.00,10.00,SCT,null
IGQ,2026-04-23 12:55,-87.5295,41.5349,77.40,47.71,190.00,14.00,0.00,10.00,BKN,null
ORD,2026-04-23 13:51,-87.9316,41.9602,79.00,43.65,180.00,11.00,0.00,10.00,SCT,null
MDW,2026-04-23 13:53,-87.7524,41.7860,80.00,42.25,190.00,13.00,0.00,10.00,BKN,null
IGQ,2026-04-23 13:55,-87.5295,41.5349,78.00,45.44,210.00,10.00,0.00,10.00,SCT,null
ORD,2026-04-23 14:51,-87.9316,41.9602,80.00,37.85,190.00,17.00,0.00,10.00,SCT,null
MDW,2026-04-23 14:53,-87.7524,41.7860,80.00,39.27,200.00,17.00,0.00,10.00,BKN,null
IGQ,2026-04-23 14:55,-87.5295,41.5349,79.50,42.48,220.00,16.00,0.00,10.00,SCT,null
ORD,2026-04-23 15:51,-87.9316,41.9602,80.00,39.27,210.00,12.00,0.00,10.00,SCT,null
MDW,2026-04-23 15:53,-87.7524,41.7860,81.00,38.01,210.00,14.00,0.00,10.00,BKN,null
IGQ,2026-04-23 15:55,-87.5295,41.5349,79.00,40.57,210.00,16.00,0.00,10.00,SCT,null
ORD,2026-04-23 16:51,-87.9316,41.9602,80.00,37.85,210.00,13.00,0.00,10.00,SCT,null
MDW,2026-04-23 16:53,-87.7524,41.7860,82.00,35.47,210.00,17.00,0.00,10.00,SCT,null
IGQ,2026-04-23 16:55,-87.5295,41.5349,79.00,39.11,190.00,14.00,0.00,10.00,SCT,null
ORD,2026-04-23 17:51,-87.9316,41.9602,80.00,39.27,180.00,17.00,0.00,10.00,SCT,null
MDW,2026-04-23 17:53,-87.7524,41.7860,81.00,35.31,210.00,15.00,0.00,10.00,SCT,null
IGQ,2026-04-23 17:55,-87.5295,41.5349,77.40,39.73,200.00,15.00,0.00,10.00,CLR,null
ORD,2026-04-23 18:51,-87.9316,41.9602,78.00,38.95,180.00,14.00,0.00,10.00,FEW,null
MDW,2026-04-23 18:53,-87.7524,41.7860,79.00,37.69,180.00,9.00,0.00,10.00,FEW,null
IGQ,2026-04-23 18:55,-87.5295,41.5349,75.70,42.50,190.00,12.00,0.00,10.00,CLR,null
ORD,2026-04-23 19:51,-87.9316,41.9602,77.00,40.26,180.00,9.00,0.00,10.00,BKN,null
MDW,2026-04-23 19:53,-87.7524,41.7860,77.00,38.79,190.00,11.00,0.00,10.00,BKN,null
IGQ,2026-04-23 19:55,-87.5295,41.5349,71.00,48.13,180.00,8.00,0.00,10.00,CLR,null
ORD,2026-04-23 20:51,-87.9316,41.9602,74.00,44.48,170.00,9.00,0.00,10.00,BKN,null
MDW,2026-04-23 20:53,-87.7524,41.7860,75.00,43.02,180.00,7.00,0.00,10.00,BKN,null
IGQ,2026-04-23 20:55,-87.5295,41.5349,68.70,51.29,170.00,9.00,0.00,10.00,CLR,null
ORD,2026-04-23 21:51,-87.9316,41.9602,74.00,44.48,170.00,10.00,0.00,10.00,BKN,null
MDW,2026-04-23 21:53,-87.7524,41.7860,73.00,46.00,170.00,9.00,0.00,10.00,BKN,null
IGQ,2026-04-23 21:55,-87.5295,41.5349,68.70,51.29,170.00,8.00,0.00,10.00,CLR,null
ORD,2026-04-23 22:51,-87.9316,41.9602,72.00,49.37,180.00,10.00,0.00,10.00,FEW,null
MDW,2026-04-23 22:53,-87.7524,41.7860,73.00,47.73,190.00,11.00,0.00,10.00,BKN,null
IGQ,2026-04-23 22:55,-87.5295,41.5349,66.00,56.29,180.00,8.00,0.00,10.00,CLR,null
IGQ,2026-04-23 23:35,-87.5295,41.5349,66.40,55.52,190.00,8.00,0.00,10.00,CLR,null
ORD,2026-04-23 23:51,-87.9316,41.9602,71.00,52.98,180.00,10.00,0.00,10.00,SCT,null
MDW,2026-04-23 23:53,-87.7524,41.7860,71.00,52.98,190.00,13.00,0.00,10.00,FEW,null
ORD,2026-04-24 00:51,-87.9316,41.9602,71.00,54.96,190.00,10.00,0.00,10.00,FEW,null
MDW,2026-04-24 00:53,-87.7524,41.7860,71.00,54.96,190.00,12.00,0.00,10.00,OVC,null
ORD,2026-04-24 01:51,-87.9316,41.9602,70.00,58.97,190.00,11.00,0.00,10.00,SCT,null
MDW,2026-04-24 01:53,-87.7524,41.7860,70.00,58.97,200.00,13.00,0.00,10.00,OVC,null
ORD,2026-04-24 02:51,-87.9316,41.9602,69.00,63.27,180.00,12.00,0.00,10.00,SCT,null
MDW,2026-04-24 02:53,-87.7524,41.7860,70.00,61.15,200.00,12.00,0.00,10.00,SCT,null
ORD,2026-04-24 03:51,-87.9316,41.9602,68.00,65.48,190.00,9.00,0.00,10.00,SCT,null
MDW,2026-04-24 03:53,-87.7524,41.7860,68.00,65.48,200.00,13.00,0.00,10.00,FEW,null
IGQ,2026-04-24 03:55,-87.5295,41.5349,67.00,66.32,200.00,12.00,0.00,10.00,CLR,null
ORD,2026-04-24 04:51,-87.9316,41.9602,69.00,65.60,200.00,7.00,0.00,10.00,BKN,null
MDW,2026-04-24 04:53,-87.7524,41.7860,67.00,70.27,200.00,10.00,0.00,10.00,BKN,null
IGQ,2026-04-24 04:55,-87.5295,41.5349,65.70,69.88,200.00,11.00,0.00,10.00,CLR,null
ORD,2026-04-24 05:51,-87.9316,41.9602,68.00,70.38,210.00,5.00,0.00,10.00,BKN,null
MDW,2026-04-24 05:53,-87.7524,41.7860,68.00,67.89,200.00,11.00,0.00,10.00,BKN,null
IGQ,2026-04-24 05:55,-87.5295,41.5349,66.00,70.16,200.00,9.00,0.00,10.00,SCT,null
ORD,2026-04-24 06:51,-87.9316,41.9602,68.00,70.38,170.00,5.00,0.00,10.00,FEW,null
MDW,2026-04-24 06:53,-87.7524,41.7860,68.00,70.38,170.00,9.00,0.00,10.00,SCT,null
IGQ,2026-04-24 06:55,-87.5295,41.5349,66.20,70.95,200.00,14.00,0.00,10.00,SCT,null
ORD,2026-04-24 07:51,-87.9316,41.9602,68.00,72.95,210.00,8.00,0.00,10.00,FEW,null
MDW,2026-04-24 07:53,-87.7524,41.7860,67.00,72.85,180.00,12.00,0.00,10.00,FEW,null
IGQ,2026-04-24 07:55,-87.5295,41.5349,66.70,70.24,180.00,10.00,0.00,10.00,CLR,null
ORD,2026-04-24 08:51,-87.9316,41.9602,70.00,70.59,220.00,9.00,0.00,10.00,FEW,null
MDW,2026-04-24 08:53,-87.7524,41.7860,68.00,72.95,210.00,12.00,0.00,10.00,FEW,null
IGQ,2026-04-24 08:55,-87.5295,41.5349,66.40,70.46,200.00,10.00,0.00,10.00,SCT,null
ORD,2026-04-24 09:51,-87.9316,41.9602,67.00,65.36,280.00,12.00,0.00,10.00,SCT,null
MDW,2026-04-24 09:53,-87.7524,41.7860,70.00,73.15,240.00,14.00,0.00,10.00,BKN,null
IGQ,2026-04-24 09:55,-87.5295,41.5349,68.40,70.17,230.00,16.00,0.00,10.00,BKN,null
ORD,2026-04-24 10:51,-87.9316,41.9602,69.00,56.72,260.00,9.00,0.00,10.00,FEW,null
MDW,2026-04-24 10:53,-87.7524,41.7860,70.00,61.15,280.00,11.00,0.00,10.00,FEW,null
IGQ,2026-04-24 10:55,-87.5295,41.5349,68.40,67.94,260.00,11.00,0.00,10.00,SCT,null
ORD,2026-04-24 11:51,-87.9316,41.9602,70.00,54.81,270.00,10.00,0.00,10.00,FEW,null
MDW,2026-04-24 11:53,-87.7524,41.7860,70.00,56.86,230.00,9.00,0.00,10.00,FEW,null
IGQ,2026-04-24 11:55,-87.5295,41.5349,68.40,63.66,240.00,7.00,0.00,10.00,CLR,null
ORD,2026-04-24 12:51,-87.9316,41.9602,69.00,61.02,270.00,9.00,0.00,10.00,FEW,null
MDW,2026-04-24 12:53,-87.7524,41.7860,70.00,58.97,260.00,9.00,0.00,10.00,FEW,null
IGQ,2026-04-24 12:55,-87.5295,41.5349,68.50,57.70,240.00,8.00,0.00,10.00,SCT,null
ORD,2026-04-24 13:51,-87.9316,41.9602,68.00,63.15,280.00,8.00,0.00,10.00,SCT,null
MDW,2026-04-24 13:53,-87.7524,41.7860,68.00,65.48,250.00,10.00,0.00,10.00,FEW,null
IGQ,2026-04-24 13:55,-87.5295,41.5349,64.80,78.62,260.00,9.00,0.00,10.00,SCT,-RA
ORD,2026-04-24 14:51,-87.9316,41.9602,67.00,63.02,270.00,10.00,0.00,10.00,BKN,null
MDW,2026-04-24 14:53,-87.7524,41.7860,68.00,63.15,280.00,11.00,0.00,10.00,BKN,null
IGQ,2026-04-24 14:55,-87.5295,41.5349,67.50,71.60,270.00,11.00,0.00,10.00,SCT,null
ORD,2026-04-24 15:51,-87.9316,41.9602,68.00,60.89,260.00,9.00,0.00,10.00,BKN,null
MDW,2026-04-24 15:53,-87.7524,41.7860,69.00,61.02,280.00,9.00,0.00,10.00,BKN,null
IGQ,2026-04-24 15:55,-87.5295,41.5349,67.30,62.37,280.00,11.00,0.00,10.00,SCT,null
ORD,2026-04-24 16:51,-87.9316,41.9602,69.00,58.83,270.00,7.00,0.00,10.00,SCT,null
MDW,2026-04-24 16:53,-87.7524,41.7860,69.00,58.83,270.00,9.00,0.00,10.00,BKN,null
IGQ,2026-04-24 16:55,-87.5295,41.5349,68.00,63.15,280.00,8.00,0.00,10.00,SCT,null
ORD,2026-04-24 17:51,-87.9316,41.9602,69.00,56.72,280.00,10.00,0.00,10.00,BKN,null
MDW,2026-04-24 17:53,-87.7524,41.7860,69.00,56.72,310.00,9.00,0.00,10.00,SCT,null
IGQ,2026-04-24 17:55,-87.5295,41.5349,68.00,62.46,280.00,6.00,0.00,10.00,SCT,null
ORD,2026-04-24 18:51,-87.9316,41.9602,69.00,52.69,310.00,9.00,0.00,10.00,SCT,null
MDW,2026-04-24 18:53,-87.7524,41.7860,68.00,56.58,310.00,10.00,0.00,10.00,SCT,null
IGQ,2026-04-24 18:55,-87.5295,41.5349,66.60,60.48,290.00,7.00,0.00,10.00,SCT,null
ORD,2026-04-24 19:51,-87.9316,41.9602,67.00,56.44,300.00,6.00,0.00,10.00,FEW,null
MDW,2026-04-24 19:53,-87.7524,41.7860,67.00,58.56,300.00,5.00,0.00,10.00,FEW,null
IGQ,2026-04-24 19:55,-87.5295,41.5349,64.00,62.64,280.00,5.00,0.00,10.00,CLR,null
ORD,2026-04-24 20:51,-87.9316,41.9602,64.00,60.35,350.00,10.00,0.00,10.00,FEW,null
MDW,2026-04-24 20:53,-87.7524,41.7860,66.00,58.42,300.00,3.00,0.00,10.00,SCT,null
IGQ,2026-04-24 20:55,-87.5295,41.5349,57.60,78.60,0.00,0.00,0.00,10.00,CLR,null
ORD,2026-04-24 21:51,-87.9316,41.9602,60.00,69.50,10.00,7.00,0.00,10.00,FEW,null
MDW,2026-04-24 21:53,-87.7524,41.7860,64.00,67.43,30.00,10.00,0.00,10.00,FEW,null
IGQ,2026-04-24 21:55,-87.5295,41.5349,59.50,78.18,10.00,7.00,0.00,10.00,SCT,null
ORD,2026-04-24 22:51,-87.9316,41.9602,59.00,77.56,30.00,6.00,0.00,10.00,FEW,null
MDW,2026-04-24 22:53,-87.7524,41.7860,61.00,74.94,360.00,6.00,0.00,10.00,FEW,null
IGQ,2026-04-24 22:55,-87.5295,41.5349,59.00,79.00,20.00,7.00,0.00,10.00,SCT,null
ORD,2026-04-24 23:51,-87.9316,41.9602,50.00,89.37,30.00,11.00,0.00,10.00,BKN,null
MDW,2026-04-24 23:53,-87.7524,41.7860,54.00,86.29,20.00,11.00,0.00,10.00,FEW,null
IGQ,2026-04-24 23:55,-87.5295,41.5349,57.00,83.34,20.00,3.00,0.00,10.00,BKN,null
ORD,2026-04-25 00:51,-87.9316,41.9602,48.00,82.72,40.00,12.00,0.00,10.00,SCT,null
MDW,2026-04-25 00:53,-87.7524,41.7860,51.00,79.84,30.00,9.00,0.00,10.00,SCT,null
IGQ,2026-04-25 00:55,-87.5295,41.5349,48.70,93.82,10.00,7.00,0.00,7.00,OVC,null
ORD,2026-04-25 01:51,-87.9316,41.9602,48.00,79.59,30.00,8.00,0.00,10.00,BKN,null
MDW,2026-04-25 01:53,-87.7524,41.7860,49.00,79.68,360.00,8.00,0.00,10.00,FEW,null
IGQ,2026-04-25 01:55,-87.5295,41.5349,47.30,84.27,10.00,4.00,0.00,10.00,OVC,null
ORD,2026-04-25 02:51,-87.9316,41.9602,48.00,85.95,40.00,9.00,0.00,10.00,OVC,null
MDW,2026-04-25 02:53,-87.7524,41.7860,48.00,82.72,30.00,10.00,0.00,10.00,BKN,null
IGQ,2026-04-25 02:55,-87.5295,41.5349,47.50,80.17,30.00,9.00,0.00,10.00,OVC,null
ORD,2026-04-25 03:51,-87.9316,41.9602,47.00,85.89,30.00,11.00,0.00,10.00,OVC,null
MDW,2026-04-25 03:53,-87.7524,41.7860,48.00,79.59,40.00,9.00,0.00,10.00,FEW,null
IGQ,2026-04-25 03:55,-87.5295,41.5349,46.40,84.54,10.00,5.00,0.00,10.00,OVC,null
ORD,2026-04-25 04:51,-87.9316,41.9602,46.00,89.19,10.00,10.00,0.00,7.00,OVC,null
MDW,2026-04-25 04:53,-87.7524,41.7860,47.00,89.24,30.00,9.00,0.00,5.00,OVC,BR
IGQ,2026-04-25 04:55,-87.5295,41.5349,44.60,90.52,20.00,10.00,0.00,4.00,OVC,BR
ORD,2026-04-25 05:51,-87.9316,41.9602,46.00,85.83,30.00,14.00,0.0001,10.00,OVC,null
MDW,2026-04-25 05:53,-87.7524,41.7860,46.00,92.68,30.00,11.00,0.00,5.00,OVC,BR
IGQ,2026-04-25 05:55,-87.5295,41.5349,43.70,96.61,30.00,9.00,0.00,7.00,OVC,null
ORD,2026-04-25 06:51,-87.9316,41.9602,47.00,85.89,20.00,12.00,0.0001,10.00,OVC,-DZ
MDW,2026-04-25 06:53,-87.7524,41.7860,46.00,89.19,30.00,8.00,0.00,7.00,OVC,null
IGQ,2026-04-25 06:55,-87.5295,41.5349,44.00,96.24,20.00,7.00,0.00,5.00,OVC,BR
ORD,2026-04-25 07:51,-87.9316,41.9602,47.00,89.24,30.00,13.00,0.0001,4.00,OVC,-DZ BR
MDW,2026-04-25 07:53,-87.7524,41.7860,47.00,89.24,30.00,10.00,0.0001,5.00,OVC,-DZ BR
IGQ,2026-04-25 07:55,-87.5295,41.5349,45.30,96.63,20.00,6.00,0.00,3.00,OVC,BR
ORD,2026-04-25 08:51,-87.9316,41.9602,47.00,82.65,40.00,15.00,0.0001,10.00,OVC,null
MDW,2026-04-25 08:53,-87.7524,41.7860,47.00,85.89,40.00,12.00,0.0001,10.00,OVC,null
IGQ,2026-04-25 08:55,-87.5295,41.5349,45.00,95.16,20.00,5.00,0.00,5.00,OVC,BR
ORD,2026-04-25 09:51,-87.9316,41.9602,50.00,73.86,20.00,12.00,0.00,10.00,SCT,null
MDW,2026-04-25 09:53,-87.7524,41.7860,51.00,73.96,30.00,10.00,0.00,10.00,SCT,null
IGQ,2026-04-25 09:55,-87.5295,41.5349,48.00,84.96,40.00,10.00,0.00,10.00,OVC,null
ORD,2026-04-25 10:51,-87.9316,41.9602,53.00,71.39,20.00,11.00,0.00,10.00,FEW,null
MDW,2026-04-25 10:53,-87.7524,41.7860,55.00,63.87,40.00,14.00,0.00,10.00,FEW,null
IGQ,2026-04-25 10:55,-87.5295,41.5349,50.00,76.17,10.00,12.00,0.00,10.00,SCT,null
ORD,2026-04-25 11:51,-87.9316,41.9602,55.00,63.87,30.00,11.00,0.00,10.00,FEW,null
MDW,2026-04-25 11:53,-87.7524,41.7860,55.00,61.46,50.00,11.00,0.00,10.00,FEW,null
IGQ,2026-04-25 11:55,-87.5295,41.5349,49.30,75.82,20.00,11.00,0.00,10.00,SCT,null
ORD,2026-04-25 12:51,-87.9316,41.9602,54.00,66.24,30.00,12.00,0.00,10.00,FEW,null
MDW,2026-04-25 12:53,-87.7524,41.7860,53.00,68.71,10.00,10.00,0.00,10.00,FEW,null
IGQ,2026-04-25 12:55,-87.5295,41.5349,47.30,78.62,20.00,9.00,0.00,10.00,BKN,null
ORD,2026-04-25 13:51,-87.9316,41.9602,52.00,68.59,40.00,11.00,0.00,10.00,FEW,null
MDW,2026-04-25 13:53,-87.7524,41.7860,52.00,68.59,50.00,10.00,0.00,10.00,FEW,null
IGQ,2026-04-25 13:55,-87.5295,41.5349,45.30,81.57,10.00,10.00,0.00,10.00,OVC,null
ORD,2026-04-25 14:51,-87.9316,41.9602,53.00,68.71,50.00,11.00,0.00,10.00,FEW,null
MDW,2026-04-25 14:53,-87.7524,41.7860,52.00,65.99,20.00,10.00,0.00,10.00,FEW,null
IGQ,2026-04-25 14:55,-87.5295,41.5349,44.60,84.75,10.00,9.00,0.00,10.00,OVC,null
ORD,2026-04-25 15:51,-87.9316,41.9602,55.00,63.87,20.00,11.00,0.00,10.00,FEW,null
MDW,2026-04-25 15:53,-87.7524,41.7860,55.00,61.46,50.00,11.00,0.00,10.00,FEW,null
IGQ,2026-04-25 15:55,-87.5295,41.5349,44.80,84.76,40.00,10.00,0.00,10.00,OVC,null
ORD,2026-04-25 16:51,-87.9316,41.9602,53.00,66.11,30.00,11.00,0.00,10.00,FEW,null
MDW,2026-04-25 16:53,-87.7524,41.7860,54.00,63.74,60.00,15.00,0.00,10.00,FEW,null
IGQ,2026-04-25 16:55,-87.5295,41.5349,45.00,84.12,30.00,8.00,0.00,10.00,OVC,null
ORD,2026-04-25 17:51,-87.9316,41.9602,51.00,71.17,30.00,11.00,0.00,10.00,FEW,null
MDW,2026-04-25 17:53,-87.7524,41.7860,51.00,68.48,50.00,11.00,0.00,10.00,FEW,null
IGQ,2026-04-25 17:55,-87.5295,41.5349,42.80,86.99,20.00,11.00,0.00,10.00,OVC,null
ORD,2026-04-25 18:51,-87.9316,41.9602,48.00,76.58,40.00,11.00,0.00,10.00,FEW,null
MDW,2026-04-25 18:53,-87.7524,41.7860,48.00,76.58,30.00,11.00,0.00,10.00,FEW,null
IGQ,2026-04-25 18:55,-87.5295,41.5349,42.00,89.71,30.00,11.00,0.00,10.00,OVC,null
ORD,2026-04-25 19:51,-87.9316,41.9602,46.00,82.57,30.00,11.00,0.00,10.00,FEW,null
MDW,2026-04-25 19:53,-87.7524,41.7860,46.00,82.57,40.00,7.00,0.00,10.00,FEW,null
IGQ,2026-04-25 19:55,-87.5295,41.5349,41.40,91.81,50.00,5.00,0.00,5.00,OVC,BR
ORD,2026-04-25 20:51,-87.9316,41.9602,47.00,76.49,20.00,9.00,0.00,10.00,FEW,null
MDW,2026-04-25 20:53,-87.7524,41.7860,45.00,82.50,40.00,7.00,0.00,10.00,BKN,null
IGQ,2026-04-25 20:55,-87.5295,41.5349,41.00,93.24,30.00,5.00,0.00,4.00,BKN,BR
ORD,2026-04-25 21:51,-87.9316,41.9602,46.00,79.43,30.00,8.00,0.00,10.00,FEW,null
MDW,2026-04-25 21:53,-87.7524,41.7860,46.00,79.43,40.00,6.00,0.00,10.00,SCT,null
IGQ,2026-04-25 21:55,-87.5295,41.5349,40.60,94.70,50.00,4.00,0.00,10.00,SCT,null
ORD,2026-04-25 22:51,-87.9316,41.9602,46.00,79.43,60.00,10.00,0.00,10.00,FEW,null
MDW,2026-04-25 22:53,-87.7524,41.7860,45.00,82.50,50.00,7.00,0.00,10.00,FEW,null
IGQ,2026-04-25 22:55,-87.5295,41.5349,41.00,93.24,10.00,3.00,0.00,7.00,CLR,null
ORD,2026-04-25 23:51,-87.9316,41.9602,44.00,82.43,50.00,8.00,0.00,10.00,FEW,null
MDW,2026-04-25 23:53,-87.7524,41.7860,45.00,82.50,50.00,5.00,0.00,10.00,CLR,null
IGQ,2026-04-25 23:55,-87.5295,41.5349,41.00,93.97,40.00,3.00,0.00,10.00,CLR,null
ORD,2026-04-26 00:51,-87.9316,41.9602,43.00,85.65,30.00,7.00,0.00,10.00,FEW,null
MDW,2026-04-26 00:53,-87.7524,41.7860,45.00,82.50,350.00,5.00,0.00,10.00,CLR,null
IGQ,2026-04-26 00:55,-87.5295,41.5349,41.00,93.24,0.00,0.00,0.00,10.00,CLR,null
ORD,2026-04-26 01:51,-87.9316,41.9602,43.00,85.65,40.00,5.00,0.00,10.00,FEW,null
MDW,2026-04-26 01:53,-87.7524,41.7860,44.00,85.71,40.00,4.00,0.00,10.00,CLR,null
IGQ,2026-04-26 01:55,-87.5295,41.5349,41.00,94.71,0.00,0.00,0.00,10.00,CLR,null
ORD,2026-04-26 02:51,-87.9316,41.9602,42.00,89.01,90.00,5.00,0.00,10.00,CLR,null
MDW,2026-04-26 02:53,-87.7524,41.7860,46.00,85.83,80.00,5.00,0.00,10.00,CLR,null
IGQ,2026-04-26 02:55,-87.5295,41.5349,40.60,94.70,70.00,3.00,0.00,10.00,CLR,null
ORD,2026-04-26 03:51,-87.9316,41.9602,43.00,85.65,350.00,3.00,0.00,10.00,CLR,null
MDW,2026-04-26 03:53,-87.7524,41.7860,46.00,89.19,90.00,4.00,0.00,10.00,CLR,null
IGQ,2026-04-26 03:55,-87.5295,41.5349,40.50,96.56,0.00,0.00,0.00,7.00,SCT,null
ORD,2026-04-26 04:51,-87.9316,41.9602,42.00,89.01,20.00,4.00,0.00,10.00,SCT,null
MDW,2026-04-26 04:53,-87.7524,41.7860,46.00,89.19,90.00,6.00,0.00,10.00,BKN,null
IGQ,2026-04-26 04:55,-87.5295,41.5349,43.50,96.61,60.00,4.00,0.00,7.00,OVC,null
ORD,2026-04-26 05:51,-87.9316,41.9602,44.00,89.10,30.00,4.00,0.00,8.00,SCT,null
MDW,2026-04-26 05:53,-87.7524,41.7860,47.00,96.29,100.00,6.00,0.00,5.00,OVC,BR
IGQ,2026-04-26 05:55,-87.5295,41.5349,45.50,94.45,0.00,0.00,0.00,7.00,OVC,null
