precision,recall,f1-score,support
0.9706253738286702,0.49525262800949477,0.6558591732716618,29490.0
0.05454766833069524,0.328928046989721,0.09357702349869451,1362.0
0.08825978351373855,0.3379383634431456,0.13996478873239437,941.0
0.06299036090562654,0.4048991354466859,0.1090203685741998,694.0
0.3164029975020816,0.6133979015334947,0.41746772864597637,1239.0
0.4866275277234181,0.4866275277234181,0.4866275277234181,0.4866275277234181
0.2985652368161625,0.4360832150845084,0.28317781654458535,33726.0
0.8662998066516605,0.4866275277234181,0.5987472111595378,33726.0
